CustomerId,TransactionStartTime,Value,Amount,TransactionId,BatchId,SubscriptionId,CurrencyCode,CountryCode,ProviderId,ProductId,ProductCategory,ChannelId,TransactionStatus,IssuedDateLoan,LoanId,InvestorId,LoanApplicationId,ThirdPartyId,source_dataset,row_id,customer_prior_txn_count,customer_prior_abs_amount_sum,customer_prior_abs_value_sum,customer_prior_abs_amount_mean,customer_prior_abs_value_mean,customer_prior_max_abs_amount,customer_days_since_prev_txn,customer_tenure_days,customer_prior_unique_product_categories,customer_prior_unique_channels,customer_prior_same_product_count,customer_prior_same_channel_count,customer_prior_weekend_share,abs_amount,abs_value,amount_value_gap,amount_to_value_ratio,log_abs_amount,log_abs_value,txn_month,txn_day,txn_hour,txn_weekday,txn_is_weekend,issue_month,issue_day,issue_hour,issue_to_txn_minutes,log_customer_prior_abs_amount_sum,log_customer_prior_abs_value_sum,log_customer_prior_abs_amount_mean,log_customer_prior_abs_value_mean,log_customer_prior_max_abs_amount,log_customer_days_since_prev_txn,log_customer_tenure_days
CustomerId_311,2019-04-01 06:36:42,3500.0,-3500.0,TransactionId_1922,BatchId_1759,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_13,tv,ChannelId_1,1,2019-04-01 06:36:40,LoanId_1114,InvestorId_1,LoanApplicationId_1365,ThirdPartyId_307,TEST,TEST_10,141,473700.0,475650.0,3359.574468085106,3373.404255319149,12000.0,0.002685185185185185,79.65113425925927,5,2,3,1,0.24113475177304963,3500.0,3500.0,0.0,1.0,8.160803920954665,8.160803920954665,4,1,6,0,0,4.0,1.0,6.0,0.03333333333333333,13.068331599950358,13.072439671018602,8.11986721098747,8.123974070783207,9.392745258631441,0.0026815865160683653,4.390132868443298
CustomerId_250,2019-04-01 07:01:30,50000.0,-50000.0,TransactionId_1801,BatchId_1730,SubscriptionId_5,UGX,256,ProviderId_1,ProductId_18,retail,ChannelId_1,1,2019-04-01 07:01:29,LoanId_1033,InvestorId_2,LoanApplicationId_1375,ThirdPartyId_439,TEST,TEST_11,6,23500.0,23500.0,3916.6666666666665,3916.6666666666665,10000.0,2.316921296296296,41.76982638888889,2,1,0,0,0.0,50000.0,50000.0,0.0,1.0,10.819798284210286,10.819798284210286,4,1,7,0,0,4.0,1.0,7.0,0.016666666666666666,10.064798252418377,10.064798252418377,8.273251517464745,8.273251517464745,9.210440366976517,1.199037032308167,3.755832863050988
CustomerId_233,2019-04-01 13:41:05,500.0,-500.0,TransactionId_574,BatchId_2259,SubscriptionId_5,UGX,256,ProviderId_1,ProductId_10,financial_services,ChannelId_1,1,2019-04-01 13:41:04,LoanId_1256,InvestorId_2,LoanApplicationId_1046,ThirdPartyId_1390,TEST,TEST_12,124,1100065.0,1117655.0,8871.491935483871,9013.34677419355,115000.0,0.010844907407407407,164.14064814814816,7,2,18,42,0.12096774193548387,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,4,1,13,0,0,4.0,1.0,13.0,0.016666666666666666,13.910880735968671,13.926744193042499,9.090710975586328,9.106572673133376,11.652696102959753,0.010786523134467426,5.106797523822007
CustomerId_233,2019-04-01 13:59:09,500.0,-500.0,TransactionId_2218,BatchId_1334,SubscriptionId_5,UGX,256,ProviderId_1,ProductId_10,financial_services,ChannelId_1,1,2019-04-01 13:59:09,LoanId_1277,InvestorId_2,LoanApplicationId_62,ThirdPartyId_1576,TEST,TEST_13,125,1100565.0,1118155.0,8804.52,8945.24,115000.0,0.012546296296296297,164.15319444444444,7,2,19,43,0.12,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,4,1,13,0,0,4.0,1.0,13.0,0.0,13.911335150890025,13.927191457846815,9.083134076540267,9.0989886112654,11.652696102959753,0.01246824369029599,5.106873494334832
CustomerId_293,2019-04-01 15:48:59,1000.0,-1000.0,TransactionId_1399,BatchId_1830,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,1,2019-04-01 15:48:58,LoanId_1345,InvestorId_1,LoanApplicationId_673,ThirdPartyId_544,TEST,TEST_14,1,500.0,500.0,500.0,500.0,500.0,2.487789351851852,2.487789351851852,1,1,0,0,1.0,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,4,1,15,0,0,4.0,1.0,15.0,0.016666666666666666,6.2166061010848646,6.2166061010848646,6.2166061010848646,6.2166061010848646,6.2166061010848646,1.2492681119787397,1.2492681119787397
CustomerId_188,2019-04-01 18:23:53,3500.0,-3500.0,TransactionId_1976,BatchId_605,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-04-01 18:23:52,LoanId_737,InvestorId_1,LoanApplicationId_1507,ThirdPartyId_1899,TEST,TEST_15,100,411254.0,411254.0,4112.54,4112.54,12000.0,1.2550925925925926,72.3687037037037,3,2,64,24,0.33,3500.0,3500.0,0.0,1.0,8.160803920954665,8.160803920954665,4,1,18,0,0,4.0,1.0,18.0,0.016666666666666666,12.926968739042522,12.926968739042522,8.322039250640957,8.322039250640957,9.392745258631441,0.813191033128332,4.295497464636113
CustomerId_381,2019-04-01 18:24:39,1000.0,-1000.0,TransactionId_1891,BatchId_1225,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-04-01 18:24:37,LoanId_1536,InvestorId_1,LoanApplicationId_668,ThirdPartyId_591,TEST,TEST_16,172,494127.0,494127.0,2872.8313953488373,2872.8313953488373,19500.0,4.2136458333333335,69.90086805555555,3,2,116,21,0.3313953488372093,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,4,1,18,0,0,4.0,1.0,18.0,0.03333333333333333,13.11054987191878,13.11054987191878,7.963401399416634,7.963401399416634,9.87822102528824,1.651279387107821,4.261282676841913
CustomerId_381,2019-04-01 18:24:51,1000.0,-1000.0,TransactionId_1285,BatchId_1225,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-04-01 18:24:50,LoanId_354,InvestorId_1,LoanApplicationId_566,ThirdPartyId_690,TEST,TEST_17,173,495127.0,495127.0,2862.0057803468208,2862.0057803468208,19500.0,0.0001388888888888889,69.90100694444445,3,2,117,22,0.32947976878612717,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,4,1,18,0,0,4.0,1.0,18.0,0.016666666666666666,13.112571593981853,13.112571593981853,7.95962732407855,7.95962732407855,9.87822102528824,0.00013887924472012875,4.261284635756615
CustomerId_381,2019-04-01 18:27:30,1000.0,-1000.0,TransactionId_729,BatchId_1768,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-04-01 18:27:29,LoanId_1210,InvestorId_1,LoanApplicationId_1255,ThirdPartyId_1000,TEST,TEST_18,174,496127.0,496127.0,2851.3045977011493,2851.3045977011493,19500.0,0.0018402777777777777,69.90284722222222,3,2,118,23,0.3275862068965517,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,4,1,18,0,0,4.0,1.0,18.0,0.016666666666666666,13.114589236930273,13.114589236930273,7.95588257726931,7.95588257726931,9.87822102528824,0.0018385865412069184,4.26131059101416
CustomerId_251,2019-04-01 19:05:10,1000.0,-1000.0,TransactionId_2647,BatchId_1111,SubscriptionId_1,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_19,7,35500.0,37030.0,5071.428571428572,5290.0,28000.0,0.4834375,3.2017939814814813,4,1,4,0,0.5714285714285714,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,4,1,19,0,0,,,,,10.477316144080852,10.519510678674001,8.531574990068753,8.57376254290413,10.239995502805316,0.39436202976350015,1.435511572539636
CustomerId_155,2019-04-01 19:44:29,5000.0,-5000.0,TransactionId_2606,BatchId_1227,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_1,airtime,ChannelId_1,1,2019-04-01 19:44:28,LoanId_846,InvestorId_1,LoanApplicationId_775,ThirdPartyId_1650,TEST,TEST_20,16,81467.0,82667.0,5091.6875,5166.6875,17000.0,4.0496875,118.5353125,4,2,11,13,0.0,5000.0,5000.0,0.0,1.0,8.517393171418904,8.517393171418904,4,1,19,0,0,4.0,1.0,19.0,0.016666666666666666,11.307965584089647,11.322587865381196,8.535560966274415,8.550180575367905,9.741027444837728,1.6193263601844299,4.783611829811472
CustomerId_293,2019-04-02 05:26:59,1000.0,-1000.0,TransactionId_713,BatchId_871,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,1,2019-04-02 05:26:58,LoanId_2,InvestorId_1,LoanApplicationId_559,ThirdPartyId_1774,TEST,TEST_21,2,1500.0,1500.0,750.0,750.0,1000.0,0.5680555555555555,3.0558449074074074,2,2,1,1,0.5,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,4,2,5,1,0,4.0,2.0,5.0,0.016666666666666666,7.313886831633462,7.313886831633462,6.621405651764134,6.621405651764134,6.90875477931522,0.449836352139561,1.4001590277391114
CustomerId_381,2019-04-02 06:24:03,3000.0,-3000.0,TransactionId_325,BatchId_347,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-04-02 06:24:03,LoanId_13,InvestorId_1,LoanApplicationId_305,ThirdPartyId_840,TEST,TEST_22,175,497127.0,497127.0,2840.7257142857143,2840.7257142857143,19500.0,0.4976041666666667,70.40045138888888,3,2,119,24,0.32571428571428573,3000.0,3000.0,0.0,1.0,8.006700845440367,8.006700845440367,4,2,6,1,0,4.0,2.0,6.0,0.0,13.116602817191305,13.116602817191305,7.9521667924885024,7.9521667924885024,9.87822102528824,0.40386660896666493,4.268304191298789
CustomerId_188,2019-04-02 07:34:46,3500.0,-3500.0,TransactionId_2058,BatchId_2162,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_13,tv,ChannelId_1,1,2019-04-02 07:34:46,LoanId_1208,InvestorId_1,LoanApplicationId_1009,ThirdPartyId_1268,TEST,TEST_23,101,414754.0,414754.0,4106.475247524752,4106.475247524752,12000.0,0.549224537037037,72.91792824074074,3,2,8,25,0.32673267326732675,3500.0,3500.0,0.0,1.0,8.160803920954665,8.160803920954665,4,2,7,1,0,4.0,2.0,7.0,0.0,12.935443263435118,12.935443263435118,8.320563823727655,8.320563823727655,9.392745258631441,0.43775450705422814,4.302955399894407
CustomerId_293,2019-04-02 07:46:19,1000.0,-1000.0,TransactionId_1128,BatchId_1394,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,1,2019-04-02 07:46:18,LoanId_1524,InvestorId_1,LoanApplicationId_808,ThirdPartyId_193,TEST,TEST_24,3,2500.0,2500.0,833.3333333333334,833.3333333333334,1000.0,0.09675925925925925,3.152604166666667,2,2,2,2,0.3333333333333333,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,4,2,7,1,0,4.0,2.0,7.0,0.016666666666666666,7.824445930877619,7.824445930877619,6.7266330027636645,6.7266330027636645,6.90875477931522,0.09235970348057478,1.4237356474806682
CustomerId_258,2019-04-02 08:48:45,185400.0,-180000.0,TransactionId_2186,BatchId_113,SubscriptionId_1,UGX,256,ProviderId_1,ProductId_5,tv,ChannelId_1,1,2019-04-02 08:48:44,LoanId_459,InvestorId_2,LoanApplicationId_754,ThirdPartyId_58,TEST,TEST_25,17,400000.0,405250.0,23529.41176470588,23838.235294117647,115000.0,4.024224537037037,165.69224537037036,3,1,2,17,0.35294117647058826,180000.0,185400.0,-5400.0,0.970873786407767,12.100717685412471,12.130276325842603,4,2,8,1,0,4.0,2.0,8.0,0.016666666666666666,12.899222326086994,12.912261907207462,10.066048981130804,10.079088044075796,11.652696102959753,1.6142711210487763,5.116149270200648
CustomerId_381,2019-04-02 08:53:04,2000.0,-2000.0,TransactionId_1574,BatchId_184,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-04-02 08:53:04,LoanId_806,InvestorId_1,LoanApplicationId_819,ThirdPartyId_560,TEST,TEST_26,176,500127.0,500127.0,2841.630681818182,2841.630681818182,19500.0,0.1034837962962963,70.50393518518518,3,2,120,25,0.32386363636363635,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,4,2,8,1,0,4.0,2.0,8.0,0.0,13.12261934464192,13.12261934464192,7.952485198822325,7.952485198822325,9.87822102528824,0.09847226268867144,4.269752485740489
CustomerId_251,2019-04-02 08:53:22,5000.0,-5000.0,TransactionId_2514,BatchId_1807,SubscriptionId_1,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_27,8,36500.0,38030.0,4562.5,4753.75,28000.0,0.5751388888888889,3.7769328703703704,4,2,5,1,0.5,5000.0,5000.0,0.0,1.0,8.517393171418904,8.517393171418904,4,2,8,1,0,,,,,10.505094936455558,10.546156895606837,8.425845151956931,8.46689939736177,10.239995502805316,0.4543434518111838,1.5637986816338432
CustomerId_432,2019-04-02 12:18:47,500.0,-500.0,TransactionId_2005,BatchId_2033,SubscriptionId_1,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_28,24,56340.0,57266.0,2347.5,2386.0833333333335,30840.0,15.080462962962963,158.23747685185185,3,2,22,8,0.0,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,4,2,12,1,0,,,,,10.939177790651616,10.955479820569012,7.76153210546705,7.777827537054678,10.336600252573104,2.7776050545654005,5.0703966530671964
CustomerId_155,2019-04-02 16:08:45,1000.0,-1000.0,TransactionId_1657,BatchId_1534,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-04-02 16:08:44,LoanId_1243,InvestorId_1,LoanApplicationId_848,ThirdPartyId_709,TEST,TEST_29,17,86467.0,87667.0,5086.294117647059,5156.882352941177,17000.0,0.8501851851851852,119.38549768518519,4,2,12,14,0.0,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,4,2,16,1,0,4.0,2.0,16.0,0.016666666666666666,11.367529682277944,11.38131223150161,8.534501360656225,8.548281377523002,9.741027444837728,0.6152857341806528,4.790699074500178
CustomerId_155,2019-04-02 16:10:15,1000.0,-1000.0,TransactionId_20,BatchId_1603,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_4,data_bundles,ChannelId_1,1,2019-04-02 16:10:14,LoanId_865,InvestorId_1,LoanApplicationId_733,ThirdPartyId_1881,TEST,TEST_30,18,87467.0,88667.0,4859.277777777777,4925.944444444444,17000.0,0.0010416666666666667,119.38653935185185,4,2,2,15,0.0,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,4,2,16,1,0,4.0,2.0,16.0,0.016666666666666666,11.379028291170213,11.392654336576648,8.488850871182555,8.502474286743523,9.741027444837728,0.0010411245084105693,4.790707727221478
CustomerId_381,2019-04-02 17:42:28,1000.0,-1000.0,TransactionId_1419,BatchId_2416,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_4,data_bundles,ChannelId_1,1,2019-04-02 17:42:27,LoanId_965,InvestorId_1,LoanApplicationId_1345,ThirdPartyId_1886,TEST,TEST_31,177,502127.0,502127.0,2836.875706214689,2836.875706214689,19500.0,0.3676388888888889,70.87157407407408,3,2,32,26,0.3220338983050847,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,4,2,17,1,0,4.0,2.0,17.0,0.016666666666666666,13.126610346251653,13.126610346251653,7.950811060501104,7.950811060501104,9.87822102528824,0.3130858142436554,4.274880832925139
CustomerId_293,2019-04-02 20:24:52,1000.0,-1000.0,TransactionId_1862,BatchId_206,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,1,2019-04-02 20:24:52,LoanId_815,InvestorId_1,LoanApplicationId_912,ThirdPartyId_1779,TEST,TEST_32,4,3500.0,3500.0,875.0,875.0,1000.0,0.5267708333333333,3.679375,2,2,3,3,0.25,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,4,2,20,1,0,4.0,2.0,20.0,0.0,8.160803920954665,8.160803920954665,6.775366090936392,6.775366090936392,6.90875477931522,0.42315493857137304,1.5431645540028127
CustomerId_44,2019-04-02 21:46:43,5000.0,-5000.0,TransactionId_348,BatchId_1161,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_4,data_bundles,ChannelId_1,1,2019-04-02 21:46:42,LoanId_1581,InvestorId_1,LoanApplicationId_113,ThirdPartyId_963,TEST,TEST_33,67,706000.0,724800.0,10537.313432835821,10817.910447761195,70000.0,0.1646064814814815,112.18876157407408,5,2,26,5,0.05970149253731343,5000.0,5000.0,0.0,1.0,8.517393171418904,8.517393171418904,4,2,21,1,0,4.0,2.0,21.0,0.016666666666666666,13.467371932904971,13.493652413400904,9.26277279343147,9.28905084934129,11.156264806643742,0.1523832458196851,4.729056881459588
CustomerId_233,2019-04-03 09:30:04,1000.0,-1000.0,TransactionId_572,BatchId_1171,SubscriptionId_5,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-04-03 09:30:03,LoanId_12,InvestorId_2,LoanApplicationId_1359,ThirdPartyId_657,TEST,TEST_34,128,1156065.0,1173655.0,9031.7578125,9169.1796875,115000.0,0.8809722222222223,165.96633101851853,7,2,85,44,0.1171875,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,4,3,9,2,0,4.0,3.0,9.0,0.016666666666666666,13.960533420010298,13.9756342211006,9.108613005376705,9.123712160205747,11.652696102959753,0.6317887826512247,5.117792181423039
CustomerId_188,2019-04-03 10:19:19,1000.0,-1000.0,TransactionId_487,BatchId_1687,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-04-03 10:19:18,LoanId_1617,InvestorId_1,LoanApplicationId_920,ThirdPartyId_1138,TEST,TEST_35,102,418254.0,418254.0,4100.529411764706,4100.529411764706,12000.0,1.1142708333333333,74.03219907407407,3,2,65,26,0.3235294117647059,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,4,3,10,2,0,4.0,3.0,10.0,0.016666666666666666,12.943846573350239,12.943846573350239,8.319115210394713,8.319115210394713,9.392745258631441,0.7487099934016989,4.317917342392078
CustomerId_293,2019-04-03 11:29:49,1000.0,-1000.0,TransactionId_527,BatchId_1726,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_36,6,9000.0,9000.0,1500.0,1500.0,4500.0,0.023483796296296298,4.3078125,3,2,4,4,0.16666666666666666,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,4,3,11,2,0,,,,,9.105090961257085,9.105090961257085,7.313886831633462,7.313886831633462,8.412054873292933,0.023212294334184386,1.6691797918068663
CustomerId_251,2019-04-03 12:55:18,2000.0,-2000.0,TransactionId_2288,BatchId_1921,SubscriptionId_1,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_37,9,41500.0,43030.0,4611.111111111111,4781.111111111111,28000.0,1.1680092592592592,4.94494212962963,4,2,6,2,0.4444444444444444,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,4,3,12,2,0,,,,,10.633472802314019,10.66967606516289,8.4364409728401,8.472637383028784,10.239995502805316,0.7738093544443218,1.7825407958026214
CustomerId_251,2019-04-03 13:28:40,1000.0,-1000.0,TransactionId_1677,BatchId_176,SubscriptionId_1,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_38,10,43500.0,45030.0,4350.0,4503.0,28000.0,0.023171296296296297,4.968113425925926,4,2,7,3,0.4,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,4,3,13,2,0,,,,,10.680539205318292,10.715106420466313,8.37816098272068,8.412721169819527,10.239995502805316,0.022906918012048298,1.786430868405493
CustomerId_293,2019-04-03 19:52:12,1000.0,-1000.0,TransactionId_1649,BatchId_296,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_39,7,10000.0,10000.0,1428.5714285714287,1428.5714285714287,4500.0,0.3488773148148148,4.656689814814815,3,2,5,5,0.14285714285714285,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,4,3,19,2,0,,,,,9.210440366976517,9.210440366976517,7.265129978035143,7.265129978035143,8.412054873292933,0.29927262780801855,1.7328388827584822
